ResettlementCountry,OriginCountry,Year,Value
United States of America,Tajikistan,2016,2
United States of America,Turkmenistan,2008,2
United States of America,Turkmenistan,2009,8
United States of America,Turkmenistan,2010,4
United States of America,Turkmenistan,2011,2
United States of America,Turkmenistan,2013,8
United States of America,Turkmenistan,2014,2
United States of America,Turkmenistan,2015,5
United States of America,Tunisia,2010,1
United States of America,Tunisia,2011,1
United States of America,Tunisia,2012,1
United States of America,Tunisia,2013,1
United States of America,Tunisia,2014,2
United States of America,Tunisia,2015,7
United States of America,Tunisia,2016,2
United States of America,Tunisia,2017,4
United States of America,Turkey,2008,6
United States of America,Turkey,2010,3
United States of America,Turkey,2015,2
United States of America,Turkey,2017,4
United States of America,United Republic of Tanzania,2008,1
United States of America,United Republic of Tanzania,2011,2
United States of America,United Republic of Tanzania,2013,1
United States of America,United Republic of Tanzania,2016,1
United States of America,United Republic of Tanzania,2017,4
United States of America,Uganda,2008,42
United States of America,Uganda,2009,12
United States of America,Uganda,2010,21
United States of America,Uganda,2011,12
United States of America,Uganda,2012,20
United States of America,Uganda,2013,9
United States of America,Uganda,2014,22
United States of America,Uganda,2015,66
United States of America,Uganda,2016,71
United States of America,Uganda,2017,44
United States of America,Ukraine,2008,1022
United States of America,Ukraine,2009,552
United States of America,Ukraine,2010,428
United States of America,Ukraine,2011,458
United States of America,Ukraine,2012,346
United States of America,Ukraine,2013,209
United States of America,Ukraine,2014,667
United States of America,Ukraine,2015,1760
United States of America,Ukraine,2016,3642
United States of America,Ukraine,2017,3089
United States of America,Uzbekistan,2008,134
United States of America,Uzbekistan,2009,170
United States of America,Uzbekistan,2010,194
United States of America,Uzbekistan,2011,83
United States of America,Uzbekistan,2012,139
United States of America,Uzbekistan,2013,39
United States of America,Uzbekistan,2014,65
United States of America,Uzbekistan,2015,34
United States of America,Uzbekistan,2016,46
United States of America,Uzbekistan,2017,39
United States of America,Various/unknown,2008,7
United States of America,Various/unknown,2013,15
United States of America,Venezuela ,2008,3
United States of America,Venezuela ,2009,3
United States of America,Venezuela,2012,7
United States of America,Vietnam,2008,1196
United States of America,Vietnam,2009,1754
United States of America,Vietnam,2010,470
United States of America,Vietnam,2011,120
United States of America,Vietnam,2012,87
United States of America,Vietnam,2013,63
United States of America,Vietnam,2014,80
United States of America,Vietnam,2015,39
United States of America,Vietnam,2016,57
United States of America,Vietnam,2017,52
United States of America,Yemen,2009,58
United States of America,Yemen,2010,4
United States of America,Yemen,2012,7
United States of America,Yemen,2013,5
United States of America,Yemen,2014,14
United States of America,Yemen,2015,8
United States of America,Yemen,2016,27
United States of America,Yemen,2017,17
United States of America,South Africa,2012,1
United States of America,South Africa,2014,3
United States of America,South Africa,2015,2
United States of America,Zambia,2009,1
United States of America,Zambia,2012,2
United States of America,Zambia,2016,1
United States of America,Zambia,2017,4
United States of America,Zimbabwe,2008,3
United States of America,Zimbabwe,2009,11
United States of America,Zimbabwe,2010,6
United States of America,Zimbabwe,2011,5
United States of America,Zimbabwe,2013,12
United States of America,Zimbabwe,2014,3
United States of America,Zimbabwe,2015,5
United States of America,Zimbabwe,2016,11
United States of America,Zimbabwe,2017,5
